#meta:tz=America/Bahia_Banderas|America/Cancun|America/Chicago|America/Chihuahua|America/Ciudad_Juarez|America/Denver|America/Hermosillo|America/Los_Angeles|America/Matamoros|America/Mazatlan|America/Merida|America/Mexico_City|America/Monterrey|America/Ojinaga|America/Tijuana|Etc/GMT+6|Etc/GMT+7;admin=AGS:Aguascalientes|BC:Baja California|BCS:Baja California Sur|CAM:Campeche|CHH:Chihuahua|CHP:Chiapas|CMX:Ciudad de México|COA:Coahuila de Zaragoza|COL:Colima|DUR:Durango|GRO:Guerrero|GTO:Guanajuato|HID:Hidalgo|JAL:Jalisco|MEX:Estado de México|MIC:Michoacán de Ocampo|MOR:Morelos|NAY:Nayarit|NLE:Nuevo León|OAX:Oaxaca|PUE:Puebla|QRO:Querétaro|ROO:Quintana Roo|SIN:Sinaloa|SLP:San Luis Potosí|SON:Sonora|TAB:Tabasco|TAM:Tamaulipas|TLA:Tlaxcala|VER:Veracruz|YUC:Yucatán|ZAC:Zacatecas;levels=Estado|Municipio|Ciudad
Code,Name,Timezone,IsDefault,Admin1,Admin1Code
"72700","Barrio",11,false,20,20
"72700","Pueblo",11,false,20,20
"72700","Vw Los Pinos",11,false,20,20
"72700","Fraccionamiento",11,false,20,20
"72700","Residencial",11,true,20,20
"72700","Colonia",11,false,20,20
"72700","Conjunto habitacional",11,false,20,20
"72702","Fraccionamiento",11,true,20,20
"72702","4 Caminos",11,false,20,20
"72702","Colonia",11,false,20,20
"72702","Conjunto habitacional",11,false,20,20
"72703","Residencial",11,true,20,20
"72703","Conjunto habitacional",11,false,20,20
"72703","Fraccionamiento",11,false,20,20
"72704","Conjunto habitacional",11,false,20,20
"72704","Residencial",11,true,20,20
"72704","Fraccionamiento",11,false,20,20
"72705","Fraccionamiento",11,false,20,20
"72705","Conjunto habitacional",11,false,20,20
"72705","Remedios",11,false,20,20
"72705","Residencial",11,true,20,20
"72705","Colonia",11,false,20,20
"72706","Unidad habitacional",11,true,20,20
"72706","Colonia",11,false,20,20
"72706","Fraccionamiento",11,false,20,20
"72706","Nuevo Leon",11,false,20,20
"72707","Residencial",11,true,20,20
"72707","Conjunto habitacional",11,false,20,20
"72708","Conjunto habitacional",11,true,20,20
"72708","Colonia",11,false,20,20
"72710","San Lorenzo Almecatla",11,false,20,20
"72710","Parque industrial",11,false,20,20
"72710","Hacienda",11,false,20,20
"72710","Fraccionamiento",11,false,20,20
"72710","Pueblo",11,true,20,20
"72710","Conjunto habitacional",11,false,20,20
"72710","Colonia",11,false,20,20
"72710","Cuautlancingo",11,false,20,20
"72712","Fraccionamiento",11,true,20,20
"72713","Conjunto habitacional",11,false,20,20
"72713","Fraccionamiento",11,true,20,20
"72713","Colonia",11,false,20,20
"72720","Ranchería",11,true,20,20
"72720","Colonia",11,false,20,20
"72720","Lazaro Cardenas",11,false,20,20
"72723","Conjunto habitacional",11,true,20,20
"72723","Colonia",11,false,20,20
"72724","Colonia",11,true,20,20
"72725","Colonia",11,true,20,20
"72725","Santa Cruz Cuautlancingo",11,false,20,20
"72730","Pueblo",11,true,20,20
"72730","Chautenco",11,false,20,20
"72730","Fraccionamiento",11,false,20,20
"72733","Fraccionamiento",11,true,20,20
"72735","Fraccionamiento",11,false,20,20
"72735","Vivah",11,false,20,20
"72735","Diamante",11,false,20,20
"72735","Conjunto habitacional",11,false,20,20
"72735","Colonia",11,false,20,20
"72735","Unidad habitacional",11,true,20,20
"72743","Cuautla",11,true,20,20
"72750","Pueblo",11,true,20,20
"72750","Almoloya",11,false,20,20
"72750","Barrio",11,false,20,20
"72750","Colonia",11,false,20,20
"72750","Fraccionamiento",11,false,20,20
"72754","Residencial",11,true,20,20
"72754","Conjunto habitacional",11,false,20,20
"72754","Fraccionamiento",11,false,20,20
"72755","Fraccionamiento",11,true,20,20
"72755","San Diego",11,false,20,20
"72756","Conjunto habitacional",11,true,20,20
"72756","Manantiales",11,false,20,20
"72757","Manantiales",11,false,20,20
"72757","Colonia",11,true,20,20
"72760","San Pedro Cholula",11,false,20,20
"72760","Unidad habitacional",11,true,20,20
"72760","Barrio",11,false,20,20
"72760","Colonia",11,false,20,20
"72760","Conjunto habitacional",11,false,20,20
"72760","Fraccionamiento",11,false,20,20
"72760","Pueblo",11,false,20,20
"72760","Residencial",11,false,20,20
"72760","Santiago Cholula Infonavit",11,false,20,20
"72762","Conjunto habitacional",11,true,20,20
"72762","Barrio",11,false,20,20
"72762","Colonia",11,false,20,20
"72762","De La Magdalena",11,false,20,20
"72762","La Santísima",11,false,20,20
"72764","Viñedos De San Fernandos",11,false,20,20
"72764","Fraccionamiento",11,false,20,20
"72764","Conjunto habitacional",11,false,20,20
"72764","Colonia",11,false,20,20
"72764","Residencial",11,true,20,20
"72764","Barrio",11,false,20,20
"72765","Pueblo",11,true,20,20
"72765","Colonia",11,false,20,20
"72765","Conjunto habitacional",11,false,20,20
"72765","Rancho San Antonio",11,false,20,20
"72766","Pueblo",11,true,20,20
"72766","Colonia",11,false,20,20
"72766","Cuachayotla",11,false,20,20
"72767","San Cosme Texintla",11,false,20,20
"72767","Pueblo",11,true,20,20
"72768","Residencial",11,true,20,20
"72768","Atitla",11,false,20,20
"72768","Colonia",11,false,20,20
"72768","Conjunto habitacional",11,false,20,20
"72768","Fraccionamiento",11,false,20,20
"72770","Fraccionamiento",11,false,20,20
"72770","Santa Maria Acuexcomac",11,false,20,20
"72770","Conjunto habitacional",11,false,20,20
"72770","Colonia",11,false,20,20
"72770","Pueblo",11,true,20,20
"72770","Barrio",11,false,20,20
"72772","Residencial",11,true,20,20
"72772","Colonia",11,false,20,20
"72772","Conjunto habitacional",11,false,20,20
"72772","San Antonio Arboleda",11,false,20,20
"72774","Colonia",11,true,20,20
"72774","Alvaro Obregon",11,false,20,20
"72775","Residencial",11,true,20,20
"72775","Carreses De Santiago",11,false,20,20
"72775","Colonia",11,false,20,20
"72775","Condominio",11,false,20,20
"72775","Fraccionamiento",11,false,20,20
"72776","Conjunto habitacional",11,false,20,20
"72776","Fraccionamiento",11,false,20,20
"72776","Los Pinos",11,false,20,20
"72776","Condominio",11,false,20,20
"72776","Residencial",11,true,20,20
"72776","Colonia",11,false,20,20
"72777","Fraccionamiento",11,true,20,20
"72777","Colonia",11,false,20,20
"72777","Condominio",11,false,20,20
"72777","Conjunto habitacional",11,false,20,20
"72777","La Cartaña",11,false,20,20
"72778","Fraccionamiento",11,true,20,20
"72778","Barrio",11,false,20,20
"72778","Villa Lolita",11,false,20,20
"72788","Fraccionamiento",11,true,20,20
"72788","Santa Martha",11,false,20,20
"72803","Residencial",11,true,20,20
"72803","Conjunto habitacional",11,false,20,20
"72803","Fraccionamiento",11,false,20,20
"72805","Colonia",11,false,20,20
"72805","Fraccionamiento",11,true,20,20
"72810","Pueblo",11,true,20,20
"72810","Barrio",11,false,20,20
"72810","Colonia",11,false,20,20
"72810","Conjunto habitacional",11,false,20,20
"72810","Fraccionamiento",11,false,20,20
"72810","San Andrés Cholula",11,false,20,20
"72810","Santiago Xicohtenco",11,false,20,20
"72813","Unidad habitacional",11,true,20,20
"72813","Colonia",11,false,20,20
"72813","Exhacienda Santa Teresa",11,false,20,20
"72813","Fraccionamiento",11,false,20,20
"72813","Residencial",11,false,20,20
"72814","Fraccionamiento",11,false,20,20
"72814","La Pradera",11,false,20,20
"72814","Unidad habitacional",11,true,20,20
"72814","Colonia",11,false,20,20
"72815","Exhacienda Morillotla",11,false,20,20
"72815","Fraccionamiento",11,true,20,20
"72815","Colonia",11,false,20,20
"72817","Colonia",11,true,20,20
"72817","Actipan",11,false,20,20
"72819","Equipamiento",11,true,20,20
"72819","Universidad De Las Americas",11,false,20,20
"72820","Tlaxcalancingo",11,false,20,20
"72820","Rincón de Atlixcayotl",11,false,20,20
"72820","Pueblo",11,false,20,20
"72820","Fraccionamiento",11,false,20,20
"72820","Colonia",11,false,20,20
"72820","Barrio",11,false,20,20
"72820","Residencial",11,true,20,20
"72820","Equipamiento",11,false,20,20
"72821","San Andrés Cholula",11,true,20,20
"72823","Conjunto habitacional",11,true,20,20
"72823","Colonia",11,false,20,20
"72824","Fraccionamiento",11,false,20,20
"72824","Villas De Morillotla",11,false,20,20
"72824","Equipamiento",11,false,20,20
"72824","Residencial",11,true,20,20
"72824","Colonia",11,false,20,20
"72824","Conjunto habitacional",11,false,20,20
"72825","Unidad habitacional",11,true,20,20
"72825","Colonia",11,false,20,20
"72825","Conjunto habitacional",11,false,20,20
"72825","Fraccionamiento",11,false,20,20
"72825","Las Animas",11,false,20,20
"72825","Residencial",11,false,20,20
"72826","Residencial",11,true,20,20
"72826","Colonia",11,false,20,20
"72826","Fraccionamiento",11,false,20,20
"72828","San Andrés Cholula",11,false,20,20
"72828","Cacalotepec",11,false,20,20
"72828","Colonia",11,false,20,20
"72828","Barrio",11,false,20,20
"72828","Pueblo",11,true,20,20
"72830","Fraccionamiento",11,true,20,20
"72830","Alta Vista",11,false,20,20
"72830","Bosques De Angelopolis",11,false,20,20
"72830","San Andrés Cholula",11,false,20,20
"72840","Residencial Mision De San Francisco",11,false,20,20
"72840","Fraccionamiento",11,false,20,20
"72840","Colonia",11,false,20,20
"72840","Barrio",11,false,20,20
"72840","Pueblo",11,true,20,20
"72843","Barrio",11,true,20,20
"72845","Fraccionamiento",11,true,20,20
"72845","Colonia",11,false,20,20
"72845","San Andrés Cholula",11,false,20,20
"72845","San Francisco Acatepec",11,false,20,20
"72846","San Pedro Acatepec",11,false,20,20
"72846","Colonia",11,false,20,20
"72846","Pueblo",11,true,20,20
"72848","Pueblo",11,true,20,20
"72848","Barrio",11,false,20,20
"72848","Colonia",11,false,20,20
"72848","San Luis Tehuiloyocan",11,false,20,20
"72850","Pueblo",11,true,20,20
"72850","Francisco Sarabia",11,false,20,20
"72850","San Bernardino Chalchihuapan",11,false,20,20
"72860","Pueblo",11,true,20,20
"72860","San Bernabe Temoxtitla",11,false,20,20
"72861","Colonia",11,true,20,20
"72861","Emilio Portes Gil",11,false,20,20
"72864","Pueblo",11,true,20,20
"72864","Santa Martha Hidalgo",11,false,20,20
"72867","Ranchería",11,true,20,20
"72867","La Pastoria",11,false,20,20
"72900","Villa",11,true,20,20
"72900","San Miguel Canoa",11,false,20,20
"72940","Municipio de Puebla",11,true,20,20
"72943","Pueblo",11,true,20,20
"72943","San Miguel Espejo",11,false,20,20
"72960","Pueblo",11,true,20,20
"72960","Azumiatla",11,false,20,20
"72960","Colonia",11,false,20,20
"72960","Municipio de Puebla",11,false,20,20
"72967","Colonia",11,true,20,20
"72968","Colonia",11,true,20,20
"72968","Buenavista Tetela",11,false,20,20
"72970","Colonia",11,true,20,20
"72970","Xaxamayo",11,false,20,20
"72971","Colonia",11,true,20,20
"72971","La Paz Tlaxcolpan",11,false,20,20
"72973","Ranchería",11,true,20,20
"72973","San Jose El Rincon",11,false,20,20
"72975","Libertad Tecola",11,false,20,20
"72975","Colonia",11,true,20,20
"72977","Colonia",11,true,20,20
"72977","El Aguacate",11,false,20,20
"72978","Colonia",11,true,20,20
"72978","Santa Maria La Cantera",11,false,20,20
"72980","Las Animas",11,false,20,20
"72980","Fraccionamiento",11,true,20,20
"72980","Barrio",11,false,20,20
"72980","Colonia",11,false,20,20
"72980","Sagrada Familia",11,false,20,20
"72983","Fraccionamiento",11,true,20,20
"72983","Colonia",11,false,20,20
"72984","Ranchería",11,true,20,20
"72985","Ranchería",11,true,20,20
"72986","Ranchería",11,true,20,20
"72986","Barrio",11,false,20,20
"72987","Ranchería",11,true,20,20
"72987","Colonia",11,false,20,20
"72988","Ranchería",11,true,20,20
"72989","Fraccionamiento",11,true,20,20
"72990","Colonia",11,true,20,20
"72990","Chachapa",11,false,20,20
"72992","Colonia",11,true,20,20
"72992","San Mateo Mendizabal",11,false,20,20
"72993","Fraccionamiento",11,true,20,20
"72993","Colonia",11,false,20,20
"72993","Puente Bravo",11,false,20,20
"72994","Xonacatepec",11,false,20,20
"72994","Unidad habitacional",11,true,20,20
"72994","Colonia",11,false,20,20
"72995","Fraccionamiento",11,true,20,20
"72995","Colonia",11,false,20,20
"72996","San Angel",11,false,20,20
"72996","Unidad habitacional",11,true,20,20
"72996","Fraccionamiento",11,false,20,20
"72997","Ranchería",11,true,20,20
"72998","Campestre Haras",11,true,20,20
"73000","Ranchería",11,true,20,20
"73000","Moctezuma",11,false,20,20
"73000","Pueblo",11,false,20,20
"73005","Ranchería",11,true,20,20
"73005","Salsipuedes",11,false,20,20
"73008","Ranchería",11,true,20,20
"73008","Los Naranjos",11,false,20,20
"73009","Pueblo",11,true,20,20
"73010","Palma Real De Adentro",11,false,20,20
"73010","Ranchería",11,true,20,20
"73011","Ranchería",11,true,20,20
"73011","Plan De Arroyo",11,false,20,20
"73012","Ranchería",11,true,20,20
"73012","Paso Del Arroyo",11,false,20,20
"73013","Ranchería",11,true,20,20
"73013","La Guadalupe",11,false,20,20
"73014","Las Balsas",11,false,20,20
"73014","Ranchería",11,true,20,20
"73015","Poblado comunal",11,true,20,20
"73020","Pueblo",11,true,20,20
"73020","Pantepec",11,false,20,20
"73021","Ranchería",11,true,20,20
"73021","Progreso De Allende",11,false,20,20
"73023","Ranchería",11,true,20,20
"73023","Cañada De Colotla",11,false,20,20
"73025","Ranchería",11,true,20,20
"73025","Buenavista",11,false,20,20
"73026","Ranchería",11,true,20,20
"73026","La Ceiba Chica",11,false,20,20
"73027","Ranchería",11,true,20,20
"73027","Ignacio Zaragoza",11,false,20,20
"73028","Ranchería",11,true,20,20
"73028","Agua Linda",11,false,20,20
"73029","Pueblo",11,false,20,20
"73029","Ranchería",11,true,20,20
"73029","Mecapalapa",11,false,20,20
"73030","Pueblo",11,true,20,20
"73030","Crnel Tito Hernandez",11,false,20,20
"73036","Ranchería",11,true,20,20
"73036","Zanatepec",11,false,20,20
"73037","Ranchería",11,true,20,20
"73037","Tumbadero Escobal",11,false,20,20
"73040","Ranchería",11,true,20,20
"73040","Pueblo",11,false,20,20
"73040","San Rafael",11,false,20,20
"73042","Ranchería",11,true,20,20
"73042","El Ojite",11,false,20,20
"73045","Pueblo Viejo San Jose",11,false,20,20
"73045","Ranchería",11,true,20,20
"73046","Linderos",11,false,20,20
"73046","Pueblo",11,false,20,20
"73046","Ranchería",11,true,20,20
"73048","Ranchería",11,true,20,20
"73048","Vicente Guerrero",11,false,20,20
"73049","Pueblo",11,true,20,20
"73049","Colonia",11,false,20,20
"73049","San Diego",11,false,20,20
"73049","Venustiano Carranza",11,false,20,20
"73050","Apapantilla",11,false,20,20
"73050","Pueblo",11,true,20,20
"73053","Ranchería",11,true,20,20
"73053","El Pochote",11,false,20,20
"73054","Colonia",11,true,20,20
"73055","Ranchería",11,true,20,20
"73055","Agua Linda",11,false,20,20
"73055","Pueblo",11,false,20,20
"73056","Jalpan",11,false,20,20
"73056","Ejido",11,true,20,20
"73057","La Garza",11,false,20,20
"73057","Ranchería",11,true,20,20
"73058","Pueblo",11,true,20,20
"73058","Nuevo Zoquiapan",11,false,20,20
"73060","Pueblo",11,true,20,20
"73060","Acalman",11,false,20,20
"73063","Barrio",11,true,20,20
"73063","La Candelaria",11,false,20,20
"73064","Ranchería",11,true,20,20
"73064","Buenavista",11,false,20,20
"73065","Barrio",11,true,20,20
"73065","Cerro Pelon",11,false,20,20
"73068","Pueblo",11,true,20,20
"73068","Atlalpan",11,false,20,20
"73069","El Alamo",11,false,20,20
"73069","Pueblo",11,false,20,20
"73069","Ranchería",11,true,20,20
"73070","Barrio",11,false,20,20
"73070","Papalo",11,false,20,20
"73070","Pueblo",11,true,20,20
"73071","Pueblo",11,true,20,20
"73071","Barrio",11,false,20,20
"73071","La Campana",11,false,20,20
"73072","Pueblo",11,true,20,20
"73072","Papaloctipan",11,false,20,20
"73072","Poblado comunal",11,false,20,20
"73073","El Rincon",11,false,20,20
"73073","Barrio",11,false,20,20
"73073","Poblado comunal",11,true,20,20
"73074","Pueblo",11,true,20,20
"73074","Itzalan",11,false,20,20
"73075","Barrio",11,true,20,20
"73075","Tacubaya",11,false,20,20
"73076","Barrio",11,true,20,20
"73076","El Jerico",11,false,20,20
"73077","La Cuerva",11,false,20,20
"73077","Ranchería",11,true,20,20
"73077","Barrio",11,false,20,20
"73080","Colonia",11,true,20,20
"73080","Azaleas",11,false,20,20
"73088","Pueblo",11,true,20,20
"73088","San Agustin",11,false,20,20
"73089","Ranchería",11,true,20,20
"73089","Pueblo",11,false,20,20
"73089","San Isidro",11,false,20,20
"73090","Colonia",11,true,20,20
"73090","Avila Camacho",11,false,20,20
"73091","Ranchería",11,true,20,20
"73091","Gilberto Camacho",11,false,20,20
"73091","Pueblo",11,false,20,20
"73094","Jalapilla",11,false,20,20
"73094","Pueblo",11,true,20,20
"73095","Tulancinguillo",11,false,20,20
"73095","Ranchería",11,true,20,20
"73096","Ranchería",11,true,20,20
"73096","San Lorenzo Y La Joya",11,false,20,20
"73097","Pueblo",11,true,20,20
"73097","Tlaxcalantongo De Venustiano Carranza",11,false,20,20
"73098","Ranchería",11,true,20,20
"73098","Las Pilas",11,false,20,20
"73099","Ranchería",11,true,20,20
"73099","Colonia",11,false,20,20
"73099","Rancho Nuevo",11,false,20,20
"73100","Pueblo",11,true,20,20
"73100","Atla",11,false,20,20
"73101","Barrio",11,true,20,20
"73101","Xilepa",11,false,20,20
"73103","Pueblo",11,true,20,20
"73103","Ahila",11,false,20,20
"73110","San Pablito",11,false,20,20
"73110","Pueblo",11,true,20,20
"73112","Barrio",11,true,20,20
"73112","Montellano",11,false,20,20
"73113","Pueblo",11,true,20,20
"73113","Acalapa",11,false,20,20
"73115","Ranchería",11,true,20,20
"73115","Atlantongo",11,false,20,20
"73115","Pueblo",11,false,20,20
"73117","Pueblo",11,true,20,20
"73117","Cuauneutla De La Paz",11,false,20,20
"73119","Ranchería",11,true,20,20
"73119","Paciotla",11,false,20,20
"73120","Pueblo",11,true,20,20
"73120","Tonalixco",11,false,20,20
"73128","Ranchería",11,true,20,20
"73128","Buenavista",11,false,20,20
"73129","Amapolas",11,false,20,20
"73129","Ranchería",11,true,20,20
"73130","Chila",11,false,20,20
"73130","Querétaro",11,false,20,20
"73130","Pueblo",11,true,20,20
"73133","El Manzano",11,false,20,20
"73133","Ranchería",11,true,20,20
"73134","Pueblo",11,true,20,20
"73134","Huehuetlilla",11,false,20,20
"73135","Ranchería",11,true,20,20
"73135","Las Cumbres Del Manzano",11,false,20,20
"73140","Pueblo",11,true,20,20
"73140","Copila",11,false,20,20
"73141","Pueblo",11,true,20,20
"73141","Cuheyatla",11,false,20,20
"73142","Temextitla",11,false,20,20
"73142","Pueblo",11,true,20,20
"73147","Ranchería",11,true,20,20
"73147","Cuahuihuizotitla",11,false,20,20
"73160","Pueblo",11,true,20,20
"73160","El Potro",11,false,20,20
"73161","Pueblo",11,true,20,20
"73161","Tenango",11,false,20,20
"73162","Ozomatlan",11,false,20,20
"73162","Pueblo",11,true,20,20
"73163","Pueblo",11,true,20,20
"73163","Cuahuyatla",11,false,20,20
"73164","Ranchería",11,true,20,20
"73164","Huilacapixtla",11,false,20,20
"73164","Pueblo",11,false,20,20
"73165","Pueblo",11,true,20,20
"73165","Totolapa",11,false,20,20
"73166","Ranchería",11,true,20,20
"73166","Tlacomulco",11,false,20,20
"73167","Ranchería",11,true,20,20
"73167","Poblado comunal",11,false,20,20
"73167","Pueblo",11,false,20,20
"73167","Venta Grande",11,false,20,20
"73168","Ranchería",11,true,20,20
"73168","Pueblo",11,false,20,20
"73168","Xopanapa",11,false,20,20
"73169","Teopancingo",11,false,20,20
"73169","Ranchería",11,true,20,20
"73170","Colonia",11,true,20,20
"73170","Huauchinango Centro",11,false,20,20
"73172","Fraccionamiento",11,true,20,20
"73172","Barrio",11,false,20,20
"73172","Colonia",11,false,20,20
"73172","Texcapa",11,false,20,20
"73173","Guadalupe",11,false,20,20
"73173","Fraccionamiento",11,false,20,20
"73173","Pueblo",11,true,20,20
"73173","Colonia",11,false,20,20
"73174","Fraccionamiento",11,true,20,20
"73174","Barrio",11,false,20,20
"73174","Colonia",11,false,20,20
"73174","El Llano",11,false,20,20
"73175","Santa Catarina",11,false,20,20
"73175","Fraccionamiento",11,true,20,20
"73175","Colonia",11,false,20,20
"73176","Rincon Del Milagro",11,false,20,20
"73176","Fraccionamiento",11,true,20,20
"73176","Colonia",11,false,20,20
"73177","Fraccionamiento",11,true,20,20
"73177","Colonia",11,false,20,20
"73177","Congregación",11,false,20,20
"73177","Lomas Del Paraiso",11,false,20,20
"73178","Fraccionamiento",11,true,20,20
"73178","Colonia",11,false,20,20
"73178","Lomas Del Bosque",11,false,20,20
"73180","Pueblo",11,true,20,20
"73180","Ahuazotepec",11,false,20,20
"73181","Estación",11,true,20,20
"73181","Ahuazotepec",11,false,20,20
"73185","Ranchería",11,true,20,20
"73185","Ahuacotla",11,false,20,20
"73190","Beristain",11,false,20,20
"73190","Estación",11,true,20,20
"73191","Laguna Seca",11,false,20,20
"73191","Ranchería",11,true,20,20
"73193","Ejido",11,true,20,20
"73193","Tejamaniles",11,false,20,20
"73195","Hacienda",11,true,20,20
"73195","Buenavista",11,false,20,20
"73200","Pueblo",11,true,20,20
"73200","Necaxa Cañaditas",11,false,20,20
"73203","Colonia",11,true,20,20
"73204","Pueblo",11,true,20,20
"73205","Colonia",11,true,20,20
"73206","Colonia",11,true,20,20
"73210","Colonia",11,true,20,20
"73211","Pueblo",11,true,20,20
"73211","Necaxaltepec",11,false,20,20
"73213","Colonia",11,true,20,20
"73214","Colonia",11,true,20,20
"73215","Colonia",11,true,20,20
"73220","Chicahuaxtla",11,false,20,20
"73220","Pueblo",11,true,20,20
"73222","Ranchería",11,true,20,20
"73223","Ranchería",11,true,20,20
"73224","Ranchería",11,true,20,20
"73224","Pueblo",11,false,20,20
"73225","Ranchería",11,true,20,20
"73225","Pueblo",11,false,20,20
"73226","Ranchería",11,true,20,20
"73226","Colonia",11,false,20,20
"73226","Pueblo",11,false,20,20
"73226","Tlapitzalapa",11,false,20,20
"73227","Pueblo",11,true,20,20
"73227","Cugtzonticpa",11,false,20,20
"73228","Pueblo",11,true,20,20
"73228","Yetla",11,false,20,20
"73230","Pueblo",11,true,20,20
"73230","Tlatlapanala",11,false,20,20
"73232","Ranchería",11,true,20,20
"73233","Ranchería",11,true,20,20
"73233","Colonia",11,false,20,20
"73234","Ranchería",11,true,20,20
"73234","Huixtla",11,false,20,20
"73234","Pueblo",11,false,20,20
"73235","Pueblo",11,true,20,20
"73235","Cuamila",11,false,20,20
"73236","Ranchería",11,true,20,20
"73237","Pueblo",11,true,20,20
"73237","Tzitzicazapa",11,false,20,20
"73240","Pueblo",11,true,20,20
"73240","Cerro Verde",11,false,20,20
"73241","Pueblo",11,true,20,20
"73241","La Union",11,false,20,20
"73242","Pueblo",11,true,20,20
"73242","Zihuateutla",11,false,20,20
"73243","Finca",11,false,20,20
"73243","Ranchería",11,true,20,20
"73244","Ranchería",11,true,20,20
"73244","Finca",11,false,20,20
"73245","Ranchería",11,true,20,20
"73245","Finca",11,false,20,20
"73246","Ranchería",11,true,20,20
"73246","Ocomantla",11,false,20,20
"73246","Pueblo",11,false,20,20
"73247","Finca",11,true,20,20
"73248","Ranchería",11,true,20,20
"73248","Finca",11,false,20,20
"73251","Ranchería",11,true,20,20
"73251","La Laguna",11,false,20,20
"73253","Ranchería",11,true,20,20
"73253","Ernesto Hernandez",11,false,20,20
"73253","Pueblo",11,false,20,20
"73255","Tenanguito",11,false,20,20
"73255","Pueblo",11,false,20,20
"73255","Ranchería",11,true,20,20
"73255","Finca",11,false,20,20
"73256","Ranchería",11,true,20,20
"73256","Pueblo",11,false,20,20
"73257","Finca",11,true,20,20
"73259","Ranchería",11,true,20,20
"73259","Mazacoatlan",11,false,20,20
"73259","Pueblo",11,false,20,20
"73260","Buenos Aires",11,false,20,20
"73260","Pueblo",11,true,20,20
"73263","Colonia",11,true,20,20
"73264","Ranchería",11,true,20,20
"73264","Colonia",11,false,20,20
"73266","Ranchería",11,true,20,20
"73270","Pueblo",11,true,20,20
"73270","Patla",11,false,20,20
"73271","Cuamaxalco",11,false,20,20
"73271","Pueblo",11,true,20,20
"73273","Finca",11,false,20,20
"73273","Ranchería",11,true,20,20
"73273","Colonia",11,false,20,20
"73274","Ranchería",11,true,20,20
"73274","Colonia",11,false,20,20
"73274","El Encinal",11,false,20,20
"73275","Ranchería",11,true,20,20
"73275","Finca",11,false,20,20
"73276","Pueblo",11,true,20,20
"73276","Colonia",11,false,20,20
"73280","Pueblo",11,true,20,20
"73280","Tlapacoya",11,false,20,20
"73282","Ranchería",11,true,20,20
"73282","San Miguel Tilapa",11,false,20,20
"73283","Poblado comunal",11,false,20,20
"73283","Ranchería",11,true,20,20
"73283","Ahuacatlaya",11,false,20,20
"73284","Tlamaya Grande",11,false,20,20
"73284","Ranchería",11,true,20,20
"73284","Poblado comunal",11,false,20,20
"73285","Ranchería",11,true,20,20
"73285","Poblado comunal",11,false,20,20
"73286","Ranchería",11,true,20,20
"73286","La Cruz",11,false,20,20
"73286","Poblado comunal",11,false,20,20
"73288","Poblado comunal",11,false,20,20
"73288","Ranchería",11,true,20,20
"73288","Cuatepalcatla",11,false,20,20
"73289","Ranchería",11,true,20,20
"73289","Poblado comunal",11,false,20,20
"73289","Zoquiapa",11,false,20,20
"73298","Ejido",11,true,20,20
"73298","Acolihua",11,false,20,20
"73299","Sebastopol Y Anexa",11,false,20,20
"73299","Ranchería",11,true,20,20
"73300","Ixtlahuaca",11,false,20,20
"73300","Ejido",11,false,20,20
"73300","Pueblo",11,true,20,20
"73300","Barrio",11,false,20,20
"73301","Ranchería",11,true,20,20
"73301","Cruz Colorada",11,false,20,20
"73301","Ejido",11,false,20,20
"73302","Pueblo",11,true,20,20
"73302","3 Cabezas",11,false,20,20
"73302","Ejido",11,false,20,20
"73303","Ejido",11,true,20,20
"73303","La Gloria",11,false,20,20
"73304","Atlamaxac",11,false,20,20
"73304","Pueblo",11,true,20,20
"73304","Ejido",11,false,20,20
"73305","Piedra Ancha",11,false,20,20
"73305","Ejido",11,true,20,20
"73306","Tecoyuca",11,false,20,20
"73306","Ranchería",11,true,20,20
"73306","Ejido",11,false,20,20
"73307","Ejido",11,true,20,20
"73307","Nacayolo",11,false,20,20
"73308","Ranchería",11,true,20,20
"73308","Cienega Larga",11,false,20,20
"73308","Pueblo",11,false,20,20
"73309","Ejido",11,false,20,20
"73309","Rio Chico",11,false,20,20
"73309","Ranchería",11,true,20,20
"73310","Unidad habitacional",11,true,20,20
"73310","Ampliación",11,false,20,20
"73310","Barrio",11,false,20,20
"73310","Colonia",11,false,20,20
"73310","Fraccionamiento",11,false,20,20
"73310","San Sebastian",11,false,20,20
"73312","Pueblo",11,false,20,20
"73312","Hueyapan",11,false,20,20
"73312","Barrio",11,false,20,20
"73312","Ranchería",11,true,20,20
"73313","Ranchería",11,true,20,20
"73313","Atzingo",11,false,20,20
"73313","Barrio",11,false,20,20
"73314","Pueblo",11,true,20,20
"73314","Barrio",11,false,20,20
"73314","Cuautilulco",11,false,20,20
"73315","Barrio",11,true,20,20
"73315","Ayehualulco",11,false,20,20
"73316","Ranchería",11,true,20,20
"73316","Barrio",11,false,20,20
"73316","Palos Caidos",11,false,20,20
"73316","Pueblo",11,false,20,20
"73317","Otlatlan",11,false,20,20
"73317","Barrio",11,false,20,20
"73317","Pueblo",11,true,20,20
"73318","Ranchería",11,true,20,20
"73318","Metepec",11,false,20,20
"73319","Ranchería",11,true,20,20
"73319","Las Lajas",11,false,20,20
"73320","Ranchería",11,true,20,20
"73320","Chiconcuatla",11,false,20,20
"73320","Pueblo",11,false,20,20
"73321","Ranchería",11,true,20,20
"73321","Nautla",11,false,20,20
