#meta:tz=America/Cancun|America/Chicago|America/Chihuahua|America/Hermosillo|America/Matamoros|America/Mazatlan|America/Merida|America/Mexico_City|America/Monterrey|America/Tijuana;admin=AGS:Aguascalientes|BC:Baja California|BCS:Baja California Sur|CAM:Campeche|CHH:Chihuahua|CHP:Chiapas|CMX:Ciudad de México|COA:Coahuila de Zaragoza|COL:Colima|DUR:Durango|GRO:Guerrero|GTO:Guanajuato|HID:Hidalgo|JAL:Jalisco|MEX:Estado de México|MIC:Michoacán de Ocampo|MOR:Morelos|NAY:Nayarit|NLE:Nuevo León|OAX:Oaxaca|PUE:Puebla|QRO:Querétaro|ROO:Quintana Roo|SIN:Sinaloa|SLP:San Luis Potosí|SON:Sonora|TAB:Tabasco|TAM:Tamaulipas|TLA:Tlaxcala|VER:Veracruz|YUC:Yucatán|ZAC:Zacatecas;levels=Estado|Municipio|Ciudad
Code,Name,Timezone,IsDefault,Admin1,Admin1Code
"76974","Ex-hacienda San Antonio de la Galera",7,false,21,21
"76975","El Llano",7,false,21,21
"76975","El Mogote",7,true,21,21
"76976","Santa Teresa",7,true,21,21
"76976","Guadalupe Primero",7,false,21,21
"76980","Lagunillas",7,true,21,21
"76981","El Milagro",7,true,21,21
"76983","San Judas",7,true,21,21
"76983","Apapátaro",7,false,21,21
"76983","La Bomba",7,false,21,21
"76983","La Soledad",7,false,21,21
"76983","Los Betos",7,false,21,21
"76983","Nuevo Apapátaro",7,false,21,21
"76983","San Antonio del Puente",7,false,21,21
"76984","El Zorrillo (Santa Cruz)",7,false,21,21
"76984","El Garruñal (San Felipe de Jesús)",7,false,21,21
"76984","Los Corrales",7,true,21,21
"76984","Carranza (San Antonio)",7,false,21,21
"76985","Paniagua",7,true,21,21
"76985","El Fresno",7,false,21,21
"76985","La Mesita Lagunillas",7,false,21,21
"76990","San Pedrito",7,true,21,21
"76992","San Francisco (San Francisco Nevería)",7,true,21,21
"76992","Campestre Bosques del Sur",7,false,21,21
"76992","El Rincón",7,false,21,21
"76992","La Joya",7,false,21,21
"76992","Nevería Sector Norte (Neverías los Martínez)",7,false,21,21
"76992","Neverías II",7,false,21,21
"76992","Pío XII",7,false,21,21
"76993","San Pedro Sector Norte",7,true,21,21
"76994","Capula",7,true,21,21
"76995","San Pedro",7,true,21,21
"76997","San Ignacio",7,true,21,21
"76998","El Pajarito",7,false,21,21
"76998","El Sauz",7,false,21,21
"76998","Los Cabrera",7,true,21,21
"77000","Chetumal Centro",7,true,22,22
"77008","Secretaria de Hacienda y Crédito Publico",7,true,22,22
"77009","Palacio de Gobierno del Estado de Quintana Roo",7,true,22,22
"77010","Naval",7,true,22,22
"77010","Adolfo López Mateos",7,false,22,22
"77010","Bugambilias",7,false,22,22
"77010","Del Mar I y II (Infonavit)",7,false,22,22
"77010","Francisco J Mújica INFONAVIT",7,false,22,22
"77010","Isabel Tenorio",7,false,22,22
"77011","Centro Sct Quintana Roo",7,true,22,22
"77012","Venustiano Carranza",7,true,22,22
"77012","Casitas",7,false,22,22
"77013","David G Gutiérrez Ruiz",7,true,22,22
"77014","Unidad Antorchista",7,false,22,22
"77014","Pacto Obrero Campesino",7,false,22,22
"77014","Oxtankah",7,false,22,22
"77014","Infonavit Santa María",7,false,22,22
"77014","Los Arcos",7,false,22,22
"77014","Centenario",7,false,22,22
"77014","Andara",7,false,22,22
"77014","Villas Kinichna",7,true,22,22
"77014","Flamingos",7,false,22,22
"77015","Industrial",7,true,22,22
"77015","Constituyentes",7,false,22,22
"77015","Del Sol",7,false,22,22
"77016","Leona Vicario",7,false,22,22
"77016","Martínez Ross",7,true,22,22
"77017","SAHOP",7,true,22,22
"77017","Ley Federal de Agua",7,false,22,22
"77018","Reforma",7,true,22,22
"77018","5 de Abril",7,false,22,22
"77018","Avancemos Juntos",7,false,22,22
"77019","Del Bosque",7,true,22,22
"77020","Carlos Riva Palacio",7,false,22,22
"77020","Rafael E Melgar FOVISSSTE",7,true,22,22
"77020","Gonzalo Guerrero",7,false,22,22
"77023","Infonavit Enrique Ramírez y Ramírez",7,false,22,22
"77023","Miraflores II",7,true,22,22
"77024","Fovissste (II Etapa)",7,true,22,22
"77024","Cedros",7,false,22,22
"77025","Milenio",7,false,22,22
"77025","Los Almendros",7,false,22,22
"77025","Residencial Marsella",7,false,22,22
"77025","Forjadores de Quintana Roo",7,false,22,22
"77025","Sutage INFONAVIT",7,true,22,22
"77025","Guadalupe Victoria",7,false,22,22
"77026","Tumben Cuxtal",7,true,22,22
"77026","El Sol",7,false,22,22
"77026","Fovissste  IV Etapa",7,false,22,22
"77026","Jardines",7,false,22,22
"77027","Miraflores",7,true,22,22
"77028","8 de Octubre",7,false,22,22
"77028","Plutarco Elías Calles",7,true,22,22
"77029","Lagunitas",7,false,22,22
"77029","Los Monos",7,true,22,22
"77029","Bosques del Lago",7,false,22,22
"77030","Campestre",7,true,22,22
"77034","Framboyanes",7,true,22,22
"77035","Italia",7,true,22,22
"77036","Josefa Ortiz de Domínguez",7,true,22,22
"77037","Taxistas",7,true,22,22
"77037","Aserradero",7,false,22,22
"77037","Benito Juárez",7,false,22,22
"77038","20 de Noviembre",7,true,22,22
"77039","Residencial Mediterráneo",7,true,22,22
"77039","Magisterial",7,false,22,22
"77040","Santa Isabel Cereso",7,true,22,22
"77041","Cereso Chetumal",7,true,22,22
"77048","Chetumal (Internacional de Chetumal)",7,true,22,22
"77049","FOVISSSTE 5a Etapa",7,true,22,22
"77049","Estatuto Jurídico",7,false,22,22
"77050","Infonavit Álvaro Obregón",7,false,22,22
"77050","Infonavit Hermanos Flores Magón",7,false,22,22
"77050","Fovissste (I Etapa)",7,false,22,22
"77050","Cascadas II",7,false,22,22
"77050","Cascada I",7,false,22,22
"77050","Aeropuerto",7,false,22,22
"77050","Residencial la Herradura",7,true,22,22
"77053","Lomas del Caribe",7,true,22,22
"77059","Infonavit Villas Chetumal",7,true,22,22
"77060","Militar",7,true,22,22
"77060","Electricistas",7,false,22,22
"77070","Infonavit Aarón Merino Fernández",7,true,22,22
"77079","Residencial Caribe",7,false,22,22
"77079","Las Brisas",7,false,22,22
"77079","Fovissste VI Etapa (Tampico)",7,false,22,22
"77079","Bahía",7,false,22,22
"77079","Zona de Granjas",7,true,22,22
"77079","FOVISSSTE 6a Etapa",7,false,22,22
"77080","Infonavit Fidel Velázquez",7,true,22,22
"77082","Kilómetro 5",7,true,22,22
"77082","Jardines de Payo Obispo",7,false,22,22
"77083","Residencial Chetumal IV",7,false,22,22
"77083","Payo Obispo IV",7,false,22,22
"77083","Nuevo Progreso",7,false,22,22
"77083","Tamalcab",7,true,22,22
"77083","Payo Obispo I y II",7,false,22,22
"77084","Payo Obispo",7,true,22,22
"77084","Infonavit Emancipación",7,false,22,22
"77084","Maya Real",7,false,22,22
"77085","Hacienda Chetumal",7,true,22,22
"77086","Lázaro Cárdenas",7,false,22,22
"77086","Nueva Generación",7,false,22,22
"77086","Proterritorio Ampliación I",7,false,22,22
"77086","Proterritorio VII",7,false,22,22
"77086","Proterritorio VIII",7,false,22,22
"77086","Residencial del Sol",7,false,22,22
"77086","Residencial Chetumal I y II (2004)",7,false,22,22
"77086","Residencial Constituyentes",7,false,22,22
"77086","Sian Kaan II",7,false,22,22
"77086","Solidaridad",7,false,22,22
"77086","Residencial Arboledas",7,false,22,22
"77086","Las Arboledas II",7,false,22,22
"77086","Las Américas",7,false,22,22
"77086","Las Américas III",7,false,22,22
"77086","Las Americas II",7,false,22,22
"77086","Las Arboledas I",7,false,22,22
"77086","La Esperanza",7,false,22,22
"77086","Infonavit 17 de Octubre",7,false,22,22
"77086","Félix Gonzalez Canto",7,false,22,22
"77086","El Encanto",7,false,22,22
"77086","Comité Proterritorio",7,false,22,22
"77086","Caribe",7,false,22,22
"77086","Bicentenario",7,false,22,22
"77086","Andrés Quintana Roo",7,false,22,22
"77086","Territorio Federal de Quintana Roo",7,true,22,22
"77087","Sian Kaan",7,true,22,22
"77090","Plutarco Elías Calles",7,true,22,22
"77098","Barrio Bravo",7,true,22,22
"77099","Primera Legislatura",7,true,22,22
"77100","Laguna Kaná",7,true,22,22
"77104","Santa María Poniente",7,true,22,22
"77104","Chan Santa Cruz",7,false,22,22
"77104","Mixtequilla",7,false,22,22
"77104","Noh-Cah",7,false,22,22
"77105","San Andrés",7,true,22,22
"77106","X-Konha",7,true,22,22
"77106","X-Hazil Sur",7,false,22,22
"77107","Betania",7,true,22,22
"77108","Chunhuás",7,true,22,22
"77110","Tuzik",7,true,22,22
"77114","San José Segundo",7,true,22,22
"77115","Trapich",7,true,22,22
"77115","San Felipe Berriozábal",7,false,22,22
"77116","Yodzonot Chico",7,true,22,22
"77116","Francisco I. Madero",7,false,22,22
"77117","Francisco May",7,true,22,22
"77118","San Ramón",7,true,22,22
"77120","Tepich",7,true,22,22
"77121","Tihosuco",7,true,22,22
"77123","Dzoyola",7,true,22,22
"77125","San Francisco Aké",7,true,22,22
"77130","Chun On",7,true,22,22
"77130","Chumpón",7,false,22,22
"77135","Chun-Yah",7,true,22,22
"77140","X-Pichil",7,true,22,22
"77140","Santa Rosa Segundo",7,false,22,22
"77144","Tabi",7,true,22,22
"77145","Yaxley",7,true,22,22
"77146","Tixcacal Guardia",7,true,22,22
"77147","Kampokolché",7,true,22,22
"77148","Hobompich",7,true,22,22
"77148","Filomeno Mata",7,false,22,22
"77150","Señor",7,true,22,22
"77156","José María Pino Suárez",7,false,22,22
"77156","Santa Amalia",7,true,22,22
"77158","Kancabchén",7,true,22,22
"77160","X-Yatil",7,true,22,22
"77160","Chunhuhub",7,false,22,22
"77160","Dzulá",7,false,22,22
"77163","Yoactún",7,true,22,22
"77169","Polyuc",7,true,22,22
"77170","Presidente Juárez",7,true,22,22
"77174","Ignacio Manuel Altamirano",7,true,22,22
"77175","Nuevo Israel",7,true,22,22
"77176","Nueva Loría",7,true,22,22
"77177","Naranjal Poniente",7,true,22,22
"77178","Ramonal",7,true,22,22
"77180","Uh May",7,true,22,22
"77185","Andrés Quintana Roo",7,true,22,22
"77188","Chancah Veracruz",7,true,22,22
"77189","Chancah Derrepente",7,true,22,22
"77190","Noh-Bec",7,true,22,22
"77192","Cuauhtémoc",7,true,22,22
"77196","Petcacab",7,true,22,22
"77197","Reforma Agraria",7,true,22,22
"77198","Kopchen",7,true,22,22
"77200","Felipe Carrillo Puerto Centro",7,true,22,22
"77210","Leona Vicario",7,true,22,22
"77214","Plan de Ayala",7,true,22,22
"77215","Plan de Ayutla",7,true,22,22
"77216","Plan de Guadalupe",7,true,22,22
"77217","Plan de La Noria",7,true,22,22
"77220","Jesús Martínez Ross",7,true,22,22
"77229","Emiliano Zapata",7,true,22,22
"77230","Cecilio Chi",7,true,22,22
"77238","Rafael E Melgar",7,true,22,22
"77239","Lázaro Cárdenas",7,true,22,22
"77240","Francisco May",7,true,22,22
"77249","María Villanueva Madrid",7,true,22,22
"77249","Constituyentes",7,false,22,22
"77250","Juan Bautista Vega",7,true,22,22
"77259","Javier Rojo Gómez",7,true,22,22
"77300","Kantunilkin Centro",7,true,22,22
"77302","Xaman - Kah",7,true,22,22
"77303","Borge Martín",7,true,22,22
"77304","Unidad Deportiva",7,true,22,22
"77305","Capa",7,true,22,22
"77306","Terencio Tah",7,true,22,22
"77307","Expo",7,true,22,22
"77310","Isla de Holbox",7,true,22,22
"77320","Chiquila",7,false,22,22
"77320","Quintana",7,true,22,22
"77326","Tekaxeñia",7,true,22,22
"77330","Solferino",7,true,22,22
"77333","San Ángel",7,true,22,22
"77350","Valladolid Nuevo",7,true,22,22
"77355","Esperanza 2",7,true,22,22
"77360","Zaragoza",7,true,22,22
"77365","El Naranjal",7,true,22,22
"77366","El Tintal",7,false,22,22
"77366","San Román",7,true,22,22
"77367","El Pocito",7,true,22,22
"77368","El Ideal",7,true,22,22
"77369","Vicente Guerrero",7,true,22,22
"77369","El Cedral",7,false,22,22
"77369","San Pedro",7,false,22,22
"77370","Benito Juárez",7,true,22,22
"77370","Agua Azul",7,false,22,22
"77376","San Martiniano",7,false,22,22
"77376","San Lorenzo",7,false,22,22
"77376","Constituyentes del Setenta y Cuatro",7,false,22,22
"77376","Tres Marias",7,true,22,22
"77376","Delirios",7,false,22,22
"77377","Héroe de Nacozari",7,true,22,22
"77380","Nuevo Xcan",7,true,22,22
"77385","San Antonio",7,false,22,22
"77385","San Francisco",7,true,22,22
"77390","3 Reyes",7,true,22,22
"77398","San Juan de Dios",7,true,22,22
"77400","Santa Rosa",7,true,22,22
"77400","Salina Grande",7,false,22,22
"77400","Salina Chica",7,false,22,22
"77400","Punta Gaviota",7,false,22,22
"77400","Miraflores",7,false,22,22
"77400","Metereológico",7,false,22,22
"77400","Lolbe",7,false,22,22
"77400","La Gloria",7,false,22,22
"77400","Isla Mujeres",7,false,22,22
"77400","Isla Blanca",7,false,22,22
"77400","El Cañotal",7,false,22,22
"77400","Caridad del Cobre",7,false,22,22
"77400","Ampliación la Gloria",7,false,22,22
"77400","23 de Noviembre",7,false,22,22
"77400","Isla Mujeres Centro",7,false,22,22
"77402","Mar Caribe",7,false,22,22
"77402","Vista Alegre",7,true,22,22
"77403","Del Sureste",7,false,22,22
"77403","Faro",7,true,22,22
"77404","Lagunamar",7,true,22,22
"77406","Islote de Carbonera",7,true,22,22
"77407","Puerto de Abrigo",7,true,22,22
"77407","Caribeña",7,false,22,22
"77407","Electricistas",7,false,22,22
"77408","Islote El Yunque",7,true,22,22
"77409","Prolongación Aeropuerto",7,true,22,22
"77409","Bahía",7,false,22,22
"77410","Monte Olivo",7,false,22,22
"77410","Las Américas",7,false,22,22
"77410","La Guadalupana",7,false,22,22
"77410","El Nazareno",7,false,22,22
"77410","SMZA 1",7,true,22,22
"77412","Nueva Tierra",7,true,22,22
"77500","Villas Tropicales",7,false,22,22
"77500","Supermanzana 52",7,false,22,22
"77500","Supermanzana 5 Centro",7,false,22,22
"77500","Supermanzana 4 Centro",7,false,22,22
"77500","Supermanzana 4 A",7,false,22,22
"77500","Supermanzana 3 Centro",7,false,22,22
"77500","Supermanzana 2a Centro",7,false,22,22
"77500","Juárez",7,false,22,22
"77500","Supermanzana 22 Centro",7,false,22,22
"77500","Supermanzana 20 Centro",7,false,22,22
"77500","Supermanzana 2 Centro",7,false,22,22
"77500","Supermanzana 1 Centro",7,false,22,22
"77500","Cancún Centro",7,false,22,22
"77500","Zona Hotelera",7,true,22,22
"77500","Supermanzana 23 Centro",7,false,22,22
"77503","Supermanzana 6e",7,false,22,22
"77503","Supermanzana 9",7,false,22,22
"77503","Supermanzana 7",7,false,22,22
"77503","Supermanzana 6f",7,false,22,22
"77503","Supermanzana 6c",7,false,22,22
"77503","Supermanzana 6d",7,false,22,22
"77503","Supermanzana 6b",7,false,22,22
"77503","Supermanzana 6a",7,false,22,22
"77503","Supermanzana 10",7,false,22,22
"77503","La Cascada",7,false,22,22
"77503","Villas de Thio",7,true,22,22
"77504","Supermanzana 14",7,false,22,22
"77504","Supermanzana 13",7,false,22,22
"77504","Supermanzana 12b",7,false,22,22
"77504","Supermanzana 12a",7,false,22,22
"77504","Supermanzana 12",7,false,22,22
"77504","Supermanzana 11a",7,false,22,22
"77504","Supermanzana 11",7,false,22,22
"77504","Supermanzana 8",7,true,22,22
"77505","Supermanzana 35",7,false,22,22
"77505","Supermanzana 19",7,false,22,22
"77505","Supermanzana 18",7,false,22,22
"77505","Supermanzana 16",7,false,22,22
"77505","Supermanzana 17",7,false,22,22
"77505","Supermanzana 15",7,false,22,22
"77505","SM 21",7,false,22,22
"77505","Supermanzana 36",7,true,22,22
"77505","Supermanzana 15a",7,false,22,22
"77506","Supermanzana 46",7,false,22,22
"77506","Supermanzana 48",7,false,22,22
"77506","Supermanzana 47",7,false,22,22
"77506","Supermanzana 45",7,false,22,22
"77506","Supermanzana 43",7,false,22,22
"77506","La Herradura",7,false,22,22
"77506","Supermanzana 53",7,true,22,22
"77506","Supermanzana 44",7,false,22,22
"77507","Supermanzana 40",7,false,22,22
"77507","Supermanzana 42",7,true,22,22
"77507","Supermanzana 37",7,false,22,22
"77507","Supermanzana 38",7,false,22,22
"77507","Supermanzana 39",7,false,22,22
"77507","Supermanzana 41",7,false,22,22
"77508","Supermanzana 33",7,false,22,22
"77508","Supermanzana 32",7,false,22,22
"77508","Supermanzana 31",7,false,22,22
"77508","Supermanzana 29",7,false,22,22
"77508","Supermanzana 34",7,true,22,22
"77509","Supermanzana 30",7,true,22,22
"77509","Supermanzana 24",7,false,22,22
"77509","Supermanzana 25",7,false,22,22
"77509","Supermanzana 26",7,false,22,22
"77509","Supermanzana 27",7,false,22,22
"77509","Supermanzana 28",7,false,22,22
"77510","Supermanzana 72",7,false,22,22
"77510","Supermanzana 71",7,false,22,22
"77510","Supermanzana 70",7,false,22,22
"77510","Supermanzana 67",7,false,22,22
"77510","Supermanzana 66",7,false,22,22
"77510","SM 90",7,false,22,22
"77510","Región 90",7,false,22,22
"77510","Supermanzana 69",7,false,22,22
"77510","Región 235",7,false,22,22
"77510","Región 234",7,false,22,22
"77510","Región 233",7,false,22,22
"77510","Región 232",7,false,22,22
"77510","Región 231",7,false,22,22
"77510","Supermanzana 73",7,true,22,22
"77510","Región 240",7,false,22,22
"77513","Supermanzana 63",7,true,22,22
"77513","Supermanzana 62",7,false,22,22
"77514","Supermanzana 61",7,true,22,22
"77514","Supermanzana 60",7,false,22,22
"77515","Supermanzana 59",7,false,22,22
"77515","Unidad Morelos",7,true,22,22
"77515","Supermanzana 58",7,false,22,22
"77516","Región 230",7,false,22,22
"77516","Supermanzana 248",7,false,22,22
"77516","Supermanzana 245",7,false,22,22
"77516","Supermanzana 226",7,false,22,22
"77516","Supermanzana 225",7,false,22,22
"77516","Rinconadas del Mar",7,false,22,22
"77516","Región 92",7,false,22,22
"77516","Región 91",7,false,22,22
"77516","Región 229",7,false,22,22
"77516","Villas Otoch",7,true,22,22
"77516","Región 227",7,false,22,22
"77516","Paseo de Las Palmas",7,false,22,22
"77516","In House",7,false,22,22
"77516","Hacienda Del Rey",7,false,22,22
"77516","Guerrero",7,false,22,22
"77516","Casas del Mar",7,false,22,22
"77516","Bahía Real",7,false,22,22
"77516","Región 228",7,false,22,22
"77517","Supermanzana 223",7,false,22,22
"77517","Supermanzana 222",7,false,22,22
"77517","SM 256",7,false,22,22
"77517","Residencial Turquesa",7,false,22,22
"77517","Residencial San Antonio",7,false,22,22
"77517","Región 94",7,false,22,22
"77517","Región 221",7,false,22,22
"77517","Región 220",7,false,22,22
"77517","Región 219",7,false,22,22
"77517","Ixchel",0,false,22,22
"77517","Villas del Mar ""Plus",7,true,22,22
"77517","Región 93",7,false,22,22
"77518","Región 100",7,false,22,22
"77518","Supermanzana 218",7,false,22,22
"77518","Supermanzana 217",7,false,22,22
"77518","Supermanzana 253",7,false,22,22
"77518","SM 260",7,false,22,22
"77518","Privadas Sacbe",7,false,22,22
"77518","Supermanzana 216",7,false,22,22
"77518","Los Santos",7,false,22,22
"77518","Los Héroes",7,false,22,22
"77518","La Guadalupana",7,false,22,22
"77518","Galaxia las Torres",7,false,22,22
"77518","Galaxia del Sol",7,false,22,22
"77518","Vista Real",7,true,22,22
"77518","Paseos Chac Mool",7,false,22,22
"77519","Supermanzana 211",7,false,22,22
"77519","Supermanzana 210",7,false,22,22
"77519","Supermanzana 209",7,false,22,22
"77519","SM 207 Villas del Sol II",7,false,22,22
"77519","Rinconada Santa María",7,false,22,22
"77519","Residencial Alejandría",7,false,22,22
"77519","Región 101",7,false,22,22
"77519","Petén",7,false,22,22
"77519","Prado Norte",7,false,22,22
"77519","Paseos del Mar",7,false,22,22
"77519","Paseo Nikté",7,false,22,22
"77519","Monte Real",7,false,22,22
"77519","Las Lajas",7,false,22,22
"77519","Lagos",7,false,22,22
"77519","La Joya (Supermanzana 254)",7,false,22,22
"77519","Supermanzana 212",7,true,22,22
"77519","Paseos del Sol (Supermanzana 205)",7,false,22,22
"77520","Supermanzana 85",7,false,22,22
"77520","Punta Sam",7,false,22,22
"77520","Supermanzana 86",7,true,22,22
"77520","Costa del Mar",7,false,22,22
"77524","Supermanzana 68",7,true,22,22
"77524","Supermanzana 64",7,false,22,22
"77524","Supermanzana 65",7,false,22,22
"77524","Donceles",7,false,22,22
"77525","Región 84",7,true,22,22
"77526","Lombardo Toledano",7,false,22,22
"77526","Supermanzana 74",7,true,22,22
"77527","Supermanzana 89",7,true,22,22
"77527","Supermanzana 76",7,false,22,22
"77527","Supermanzana 75",7,false,22,22
"77527","San Martín Caballero",7,false,22,22
"77527","Región 240",7,false,22,22
"77527","Región 238",7,false,22,22
"77527","Región 239",7,false,22,22
"77527","Región 236",7,false,22,22
"77527","Los Cedros",7,false,22,22
"77527","La Morena",7,false,22,22
"77527","Francisco Villa",7,false,22,22
"77527","Del Bosque",7,false,22,22
"77527","Región 237",7,false,22,22
"77528","Monte de los Olivos",7,false,22,22
"77528","Supermanzana 78",7,false,22,22
"77528","Supermanzana 77",7,false,22,22
"77528","México",7,false,22,22
"77528","Supermanzana 241",7,false,22,22
"77528","Guadalupana",7,false,22,22
"77528","3 Hermanos",7,false,22,22
"77528","Tucanes",7,true,22,22
"77528","Jardines de Banampak",0,false,22,22
"77529","Supermanzana 79",7,true,22,22
"77530","Región 97",7,true,22,22
"77533","Región 509",7,false,22,22
"77533","Residencial Caracol",7,false,22,22
"77533","San José Bonampack",7,false,22,22
"77533","SM 313",7,false,22,22
"77533","Sol del Mayab",7,false,22,22
"77533","Supermanzana 14 A",7,false,22,22
"77533","Supermanzana 50",7,false,22,22
"77533","Supermanzana 49",7,false,22,22
"77533","Supermanzana 51",7,false,22,22
"77533","Supermanzana 55",7,false,22,22
"77533","Supermanzana 56",7,false,22,22
"77533","Supermanzana 57",7,false,22,22
"77533","Región 508",7,false,22,22
"77533","Supermanzana 312",7,false,22,22
"77533","Región 507",7,false,22,22
"77533","Región 504",7,false,22,22
"77533","Región 505",7,false,22,22
"77533","Región 506",7,false,22,22
"77533","Álamos I",7,true,22,22
"77533","Chamuyil",7,false,22,22
"77533","Framboyanes",7,false,22,22
"77533","Lagos del Sol",7,false,22,22
"77533","Las Torres",7,false,22,22
"77533","Paraíso Villas",7,false,22,22
"77533","Malibú",7,false,22,22
"77533","Quetzal Región 523",7,false,22,22
"77533","Región 500",7,false,22,22
"77533","Región 501",7,false,22,22
"77533","Región 502",7,false,22,22
"77533","Región 503",7,false,22,22
"77533","Porto Alegre",7,false,22,22
"77534","Santa Fe",7,false,22,22
"77534","Supermanzana 524",7,false,22,22
"77534","Santa Fe Plus",7,false,22,22
"77534","Supermanzana 524-2",7,false,22,22
"77534","Región 95",7,false,22,22
"77534","Región 510",7,false,22,22
"77534","Región 511",7,false,22,22
"77534","Arboledas",7,false,22,22
"77534","Supermanzana 525",7,true,22,22
"77534","Región 512",7,false,22,22
"77535","Región 96",7,false,22,22
"77535","Villa Marino",7,false,22,22
"77535","Supermanzana 528",7,false,22,22
"77535","Supermanzana 527",7,false,22,22
"77535","Supermanzana 526",7,false,22,22
"77535","Supermanzana 325",7,false,22,22
"77535","Supermanzana 321",7,false,22,22
"77535","Supermanzana 317",7,false,22,22
"77535","Supermanzana 316",7,false,22,22
"77535","SM 327",7,false,22,22
"77535","Región 516",7,false,22,22
"77535","Villas del Arte",7,true,22,22
"77535","Región 514",7,false,22,22
"77535","Región 515",7,false,22,22
"77535","Andalucia",7,false,22,22
"77535","Bosques San Miguel",7,false,22,22
"77535","Campestre",7,false,22,22
"77535","Andalucia II",7,false,22,22
"77535","Grand Santa Fe",7,false,22,22
"77535","Grand Santa Fe 2",7,false,22,22
"77535","Mallorca",7,false,22,22
"77535","Región 513",7,false,22,22
"77535","Gran Santa Fe",7,false,22,22
"77536","Supermanzana 318",7,false,22,22
"77536","Región 99",7,false,22,22
"77536","Santa Cecilia",7,false,22,22
"77536","SM 534",7,false,22,22
"77536","Supermanzana 300",7,false,22,22
"77536","Supermanzana 301",7,false,22,22
"77536","Supermanzana 319",7,false,22,22
"77536","Supermanzana 531",7,false,22,22
"77536","Supermanzana 326",7,false,22,22
"77536","Supermanzana 529",7,false,22,22
"77536","Supermanzana 529-1",7,false,22,22
"77536","Supermanzana 530-1",7,false,22,22
"77536","Supermanzana 532",7,false,22,22
"77536","Supermanzana 550",7,false,22,22
"77536","Villas de Alba",7,false,22,22
"77536","Supermanzana 320",7,false,22,22
"77536","Región 522",7,false,22,22
"77536","Región 519",7,false,22,22
"77536","Región 520",7,false,22,22
"77536","Villas Del Caribe",7,true,22,22
"77536","Bahía Dorada",7,false,22,22
"77536","Central de Abasto",7,false,22,22
"77536","Región 521",7,false,22,22
"77536","Fraccionamiento Galaxia Altamar",7,false,22,22
"77536","Galaxia del Cielo",7,false,22,22
"77536","Generación 2000",7,false,22,22
"77536","Doctores II",7,false,22,22
"77536","Maderos Residencial",7,false,22,22
"77536","Paraíso Cancún",7,false,22,22
"77536","Privanza Stellaris",7,false,22,22
"77536","Quinta las Joyas",7,false,22,22
"77536","Quintas",7,false,22,22
"77536","Región 517",7,false,22,22
"77536","Región 518",7,false,22,22
"77536","Jardines del Sur",7,false,22,22
"77537","Región 98",7,true,22,22
"77537","Jardines Cancún",7,false,22,22
"77537","Puerta Del Sol",7,false,22,22
"77538","Región 102",7,true,22,22
"77539","Supermanzana 105",7,false,22,22
"77539","SM 203",7,false,22,22
"77539","Supermanzana 104",7,false,22,22
"77539","Supermanzana 106",7,false,22,22
"77539","Región 203 (Cuna Maya)",7,false,22,22
"77539","Supermanzana 117",7,false,22,22
"77539","Supermanzana 200",7,false,22,22
"77539","Tierra Maya",7,false,22,22
"77539","Urbi Villas del rey",7,false,22,22
"77539","Supermanzana 107",7,false,22,22
"77539","Región 103",7,false,22,22
"77539","La Amistad",7,false,22,22
"77539","Real Las Quintas (Supermanzana 202)",7,false,22,22
"77539","Villas Otoch Paraíso",7,true,22,22
"77539","ABC",7,false,22,22
"77539","Arcos Paraíso",7,false,22,22
"77539","Central de Bodegas",7,false,22,22
"77539","Hacienda Real del Caribe",7,false,22,22
"77539","Real Valencia",7,false,22,22
"77539","K.M 309",7,false,22,22
"77539","K.M 308",7,false,22,22
"77539","Paraíso Maya",7,false,22,22
"77539","Paseo Kusamil",7,false,22,22
"77540","Leona Vicario",0,true,22,22
"77560","Supermanzana 299",7,true,22,22
"77560","Alfredo V Bonfil",7,false,22,22
"77560","Colegios",7,false,22,22
"77560","Los Naranjos",7,false,22,22
"77560","Residencial Cumbres",7,false,22,22
"77566","Santa Martha",7,true,22,22
"77567","Santa Ana (SMZA 301)",7,true,22,22
"77569","Cancún (Internacional de Cancún)",7,true,22,22
"77580","Puerto Morelos",7,false,22,22
"77580","Villas Morelos I",7,true,22,22
"77586","Residencial Regatta",7,true,22,22
"77590","Leona Vicario",7,true,22,22
"77594","La Nueva Esperanza",7,true,22,22
"77600","Cozumel Centro",7,true,22,22
"77600","Cozumel",7,false,22,22
"77609","Cozumel (Internacional de Cozumel)",7,true,22,22
"77610","Militar",7,true,22,22
"77613","Zona Hotelera Norte",7,true,22,22
"77620","Félix González Canto",7,true,22,22
"77620","Emiliano Zapata",7,false,22,22
"77620","Flamboyanes",7,false,22,22
"77622","10 de Abril",7,true,22,22
"77645","Miraflores",7,false,22,22
"77645","Chen-tuk",7,false,22,22
"77645","Juan Bautista de La Vega",7,false,22,22
"77645","Nueva Generación",7,true,22,22
"77645","Altamar",7,false,22,22
"77660","Maravilla",7,true,22,22
"77660","Caribe",7,false,22,22
"77660","El Encanto",7,false,22,22
"77660","Flamingos I",7,false,22,22
"77660","Flamingos II",7,false,22,22
"77660","FOVISSSTE",7,false,22,22
"77660","Magisterio",7,false,22,22
"77664","Independencia",7,true,22,22
